#,Domanda,Risposta
1,Chi erano i fondatori della Ducati?,I tre figli dell'ingegnere industriale Antonio Cavalieri Ducati.
2,In che data è stata fondata la Società Scientifica Radio Brevetti Ducati?,È stata fondata il 4 luglio 1926.
3,Quale evento ha spinto la famiglia Ducati a fondare l'azienda?,Il successo di un esperimento di collegamento radio tra Italia e America compiuto da Adriano Ducati nel 1924.
4,Dove si trovava la primissima sede della Ducati?,"Nel pieno centro di Bologna, in Via Collegio di Spagna 9. "
5,Dove si trasferì la sede poco dopo la fondazione?,"Nell'edificio di Viale Guidotti 51, poco fuori dal centro storico di Bologna. "
6,Qual era il prodotto tradizionale della Ducati agli inizi e quale concorrente superava in preferenze?,"Il condensatore fisso ""Manens"", che era preferito rispetto a quello prodotto dalla Philips. "
7,Quanti dipendenti contava la Società Scientifica Radio Brevetti Ducati nel 1928?,Contava un centinaio di dipendenti.
8,Quale percentuale delle lavorazioni veniva esportata dalla Ducati nel 1928?,Il 70% delle lavorazioni veniva esportato in 45 paesi.
9,Quando fu posata la prima pietra dello stabilimento di Borgo Panigale?,Il 1° giugno 1935.
10,Chi erano i responsabili delle diverse aree aziendali durante la costruzione dello stabilimento di Borgo Panigale?,"Bruno Ducati era a capo della progettazione, Marcello Ducati coordinava il personale e Adriano Ducati gestiva la parte scientifica produttiva. "
11,Quale premio ricevette la Ducati negli anni '30 per la sua organizzazione?,Il Primo Premio per l'organizzazione scientifica del lavoro e la medaglia d'oro del Premio Rusconi.
12,Quali prodotti diversificati furono lanciati dalla Ducati tra il 1930 e il 1940?,"L'antenna radio ""RADIOSTILO"" (1930), l'impianto a viva voce ""DUFONO"" (1935) e il primo rasoio elettrico italiano ""RASELET"" (1940). "
13,"Perché il rasoio ""RASELET"" non ebbe successo in Italia?",L'italiano medio preferiva radersi con la lametta.
14,"In quale paese il ""RASELET"" ottenne un buon successo?",In Germania.
15,"Cos'era il ""DUCONTA"" e perché ne furono venduti pochi esemplari?",Era la prima elettroaddizionatrice scrivente costruita in Italia; fu commercializzata poco prima dell'inizio della guerra.
16,"Qual era il ""tallone d'Achille"" del reparto ottico della Ducati?",La fabbrica era troppo distante dai fornitori.
17,Come ha fatto la dirigenza Ducati a salvare i macchinari dalla requisizione tedesca durante la Seconda Guerra Mondiale?,"Attuando la politica di ""nessun uomo e nessuna macchina in Germania"", decentrando e nascondendo macchinari in depositi segreti. "
18,"Cosa erano i laboratori segreti ""Post""?",Erano più di 70 stabilimenti di produzione clandestini creati per anticipare le necessità dell'Italia della ricostruzione.
