Email,Numero Fattura,Importo,Data Fattura,Stato,Data Scadenza
beffamario@example.org,INV-2025-0001,1928.61,2024-12-12,Saldata,2025-02-10
qparri@example.net,INV-2025-0002,248.85,2023-08-27,Non saldata,2023-10-26
combonicecilia@example.org,INV-2025-0003,1397.23,2025-05-04,Non saldata,2025-07-03
pnovaro@example.org,INV-2025-0004,784.91,2024-01-27,Non saldata,2024-03-27
hventuri@example.net,INV-2025-0005,193.89,2024-09-19,Saldata,2024-11-18
hventuri@example.net,INV-2025-0006,1910.08,2024-11-18,Saldata,2025-01-17
hventuri@example.net,INV-2025-0007,407.68,2024-07-25,Non saldata,2024-09-23
qparri@example.net,INV-2025-0008,111.51,2024-08-11,Saldata,2024-10-10
paulina16@example.org,INV-2025-0009,60.88,2025-01-23,Saldata,2025-03-24
pnovaro@example.org,INV-2025-0010,1487.59,2025-01-06,Non saldata,2025-03-07
beffamario@example.org,INV-2025-0011,1477.6,2024-03-05,Saldata,2024-05-04
fredo26@example.org,INV-2025-0012,1627.19,2023-08-31,Saldata,2023-10-30
hventuri@example.net,INV-2025-0013,312.88,2024-07-11,Non saldata,2024-09-09
tizianopaltrinieri@example.com,INV-2025-0014,1166.05,2024-02-26,Non saldata,2024-04-26
iannottiuberto@example.org,INV-2025-0015,1825.05,2024-03-17,Saldata,2024-05-16
pnovaro@example.org,INV-2025-0016,648.49,2023-08-13,Saldata,2023-10-12
iannottiuberto@example.org,INV-2025-0017,638.87,2023-12-09,Saldata,2024-02-07
fredo26@example.org,INV-2025-0018,135.92,2023-06-26,Non saldata,2023-08-25
fredo26@example.org,INV-2025-0019,895.57,2024-10-26,Non saldata,2024-12-25
combonicecilia@example.org,INV-2025-0020,1424.04,2024-09-09,Non saldata,2024-11-08
fredo26@example.org,INV-2025-0021,1852.89,2025-03-26,Saldata,2025-05-25
qparri@example.net,INV-2025-0022,1357.46,2025-03-29,Non saldata,2025-05-28
hventuri@example.net,INV-2025-0023,314.07,2024-12-22,Non saldata,2025-02-20
combonicecilia@example.org,INV-2025-0024,958.55,2024-10-23,Saldata,2024-12-22
iannottiuberto@example.org,INV-2025-0025,1668.55,2025-02-14,Non saldata,2025-04-15
hventuri@example.net,INV-2025-0026,1990.4,2024-03-02,Saldata,2024-05-01
hventuri@example.net,INV-2025-0027,970.04,2025-03-10,Saldata,2025-05-09
tizianopaltrinieri@example.com,INV-2025-0028,1447.56,2025-05-03,Saldata,2025-07-02
combonicecilia@example.org,INV-2025-0029,1649.05,2024-12-23,Non saldata,2025-02-21
qparri@example.net,INV-2025-0030,815.39,2024-10-30,Non saldata,2024-12-29
qparri@example.net,INV-2025-0031,1851.56,2024-04-06,Saldata,2024-06-05
